Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,PT,Percentage,SI_POV_DAY1,,23,1990,2019,"[1990, 1995, 1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11.9,,10.4,,9.9,,8.6,12.8,7.8,5.4,5.8,7.6,7.4,3.9,5.4,5.2,4.6,3.2,1.7,2.2,1.7,1.5,0.9,1.3,0.9,0.9,"[1990,1995]: Based on data from EH. Estimated from unit-record income data. // [1997,2001]: Based on data from EIH. Estimated from unit-record income data. // [1999,2002-2019]: Based on data from EPH. Estimated from unit-record income data.",E: Estimated data,11,-6740232.89154501,-2475803.60954518
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,PT,Percentage,SI_POV_DAY1,,23,1997,2019,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.4,17,16.4,17.4,15.2,12,13.6,15.5,13.5,11.1,9.1,7.1,5.5,5.2,4.8,4.4,3.7,3.6,3.5,3.4,2.7,2.2,2.2,Based on data from ENAHO. Estimated from unit-record income data.,E: Estimated data,12,-7995069.66425434,-1527150.77851056
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,PT,Percentage,SI_POV_DAY1,,7,2000,2018,"[2000, 2003, 2006, 2009, 2012, 2015, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,13,,,14.4,,,10.7,,,10.4,,,6.1,,,2.7,,2.7,Based on data from FIES. Estimated from unit-record income data.,E: Estimated data,13,13454089.4423788,1593258.68017795
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,5,151,Eastern Europe,Country,19.40660158,52.1226733,POL,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,0.6,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.2,,0.2,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,14,2160333.00591354,6822336.82553711
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),620,Portugal,5,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,,PT,Percentage,SI_POV_DAY1,,16,2003,2018,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.5,0.1,0.3,0.1,0.2,0.1,0.5,0.7,0.8,0.5,0.5,0.4,0.4,0.3,,0.3,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,15,-886281.236860343,4820285.84372366
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,,PT,Percentage,SI_POV_DAY1,,6,2006,2016,"[2006, 2008, 2010, 2012, 2014, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.5,,0.2,,0.2,,0.2,,,,0.2,Based on data from HIES-FHES-LIS. Estimated from unit-record income data.,E: Estimated data,16,14233424.2398338,4362996.86195326
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,5,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,,PT,Percentage,SI_POV_DAY1,,22,1997,2018,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,26.9,38,35.1,26.9,16.1,7.4,8.4,13.2,2.4,1.1,1.2,1,0.5,0.3,0.3,0.1,0,0,0.2,0.1,0,,0,Based on data from HBS. Estimated from unit-record consumption data.,E: Estimated data,17,3168716.25176676,5975168.45513075
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),642,Romania,5,151,Eastern Europe,Country,24.98481009,45.83893563,ROU,1,1,,PT,Percentage,SI_POV_DAY1,,13,2006,2018,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.9,3.7,2.8,3.8,4.9,5.6,6,6.5,4.6,2.8,3.1,2.4,,2.4,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,18,2781296.33678544,5754576.00266947
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),643,Russian Federation,5,151,Eastern Europe,Country,99.01404926,61.61899849,RUS,1,1,,PT,Percentage,SI_POV_DAY1,,24,1993,2018,"[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,4.8,1.6,2.4,4.5,3.1,1.8,1.1,1.1,1,0.8,0.5,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,,0,"[1993,1996]: Based on data from HBS. Estimated from grouped consumption data. // [1997-2018]: Based on data from HBS. Estimated from unit-record consumption data.",E: Estimated data,19,11022193.5450033,8769360.62592859
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),646,Rwanda,4,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,,PT,Percentage,SI_POV_DAY1,,5,2000,2016,"[2000, 2005, 2010, 2013, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,69.1,,,,,63.2,,,57.9,,,56.5,,,,56.5,[2000]: Based on data from EICV-I. Estimated from unit-record consumption data. // [2005]: Based on data from EICV-II. Estimated from unit-record consumption data. // [2010]: Based on data from EICV-III. Estimated from unit-record consumption data. // [2013]: Based on data from EICV-IV. Estimated from unit-record consumption data. // [2016]: Based on data from EICV-V. Estimated from unit-record consumption data.,E: Estimated data,20,3331024.47091602,-222666.622004045
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,,PT,Percentage,SI_POV_DAY1,,2,1995,2016,"[1995, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,4.6,,,,4.6,[1995]: Based on data from LSMS. Estimated from grouped income data. // [2016]: Based on data from SLC-HBS. Estimated from unit-record income data.,E: Estimated data,21,-6786625.65446104,1562064.66531693
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2013,"[2002, 2008, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0.6,,,,,1.1,,,,,,,1.1,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,22,-19196275.2886943,-1530130.6304668
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2013,"[2002, 2008, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0.6,,,,,1.1,,,,,,,1.1,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,23,-19196275.2886943,-1530130.6304668
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,,PT,Percentage,SI_POV_DAY1,,3,2000,2017,"[2000, 2010, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,34.6,,,,,,,35.6,,,35.6,Based on data from IOF. Estimated from unit-record consumption data.,E: Estimated data,24,735796.482799303,26889.8453406503
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,,PT,Percentage,SI_POV_DAY1,,5,1991,2011,"[1991, 1994, 2001, 2005, 2011]",,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,57.4,,,,,,,49.5,,,,38.3,,,,,,38.5,,,,,,,,,38.5,[1991]: Based on data from EP. Estimated from grouped consumption data. // [1994]: Based on data from ESAM. Estimated from grouped consumption data. // [2001]: Based on data from ESAM-II. Estimated from unit-record consumption data. // [2005]: Based on data from ESPS-I. Estimated from unit-record consumption data. // [2011]: Based on data from ESPS-II. Estimated from unit-record consumption data.,E: Estimated data,25,-1610388.85965067,1615460.17624194
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,5,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,,PT,Percentage,SI_POV_DAY1,,6,2012,2017,"[2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.8,6.9,6.6,6.4,5.4,,,5.4,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,26,2316099.52182799,5470311.51307135
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,4,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,,PT,Percentage,SI_POV_DAY1,,2,2013,2018,"[2013, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.5,,0.5,Based on data from HBS. Estimated from unit-record income data.,E: Estimated data,27,6174404.11963649,-521338.03950274
